,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
29,560,673,481,346,557,,29,580,619,439,304,510,,29,580,720,524,384,372
30,580,656,482,341,547,,30,600,624,448,305,511,,30,600,704,559,386,381
31,600,663,477,347,558,,31,620,621,447,307,506,,31,620,709,559,394,373
32,620,662,482,342,551,,32,640,624,450,313,509,,32,640,701,570,406,368
33,640,672,482,345,558,,33,660,623,444,315,502,,33,660,705,585,418,368
34,660,670,479,347,559,,34,680,618,442,310,499,,34,680,688,583,418,361
35,680,671,481,349,560,,35,700,624,443,318,501,,35,700,688,573,382,389
36,700,671,479,348,558,,36,720,626,442,322,506,,36,720,704,528,354,403
37,720,671,481,341,559,,37,740,629,446,326,508,,37,740,710,498,322,412
38,740,667,483,342,551,,38,760,630,438,328,508,,38,760,722,488,328,407
39,760,670,485,343,559,,39,780,629,437,327,510,,39,780,751,469,347,414
40,780,667,481,343,557,,40,800,640,441,323,510,,40,800,784,469,338,425
41,800,671,483,345,558,,41,820,640,443,327,518,,41,820,779,457,321,416
42,820,673,475,345,558,,42,840,640,443,327,522,,42,840,766,479,326,386
43,840,663,477,339,558,,43,860,644,433,335,521,,43,860,763,484,335,368
44,860,667,483,337,560,,44,880,653,448,339,528,,44,880,761,490,341,355
45,880,669,487,343,560,,45,900,660,448,349,528,,45,900,751,510,361,337
46,900,666,481,346,560,,46,920,663,444,352,525,,46,920,720,488,367,320
47,920,666,477,336,559,,47,940,669,448,367,528,,47,940,720,491,356,326
48,940,669,483,341,560,,48,960,669,449,368,528,,48,960,707,474,319,349
49,960,666,486,342,562,,49,980,661,446,374,528,,49,980,719,464,275,378
50,980,662,487,341,560,,50,1000,674,449,384,528,,50,1000,720,489,270,389
51,1000,667,486,340,560,,51,1020,681,449,399,528,,51,1020,721,477,273,395
52,1020,646,467,338,565,,52,1040,690,459,416,539,,52,1040,736,501,285,402
53,1040,661,485,345,560,,53,1060,694,467,431,539,,53,1060,742,515,288,410
54,1060,660,483,339,560,,54,1080,693,467,432,532,,54,1080,752,507,293,419
55,1080,666,486,344,560,,55,1100,679,461,402,537,,55,1100,751,484,305,417
56,1100,659,486,336,560,,56,1120,693,408,342,536,,56,1120,720,498,330,400
57,1120,667,489,342,560,,57,1140,729,423,346,560,,57,1140,736,518,381,385
58,1140,658,484,340,559,,58,1160,735,417,357,560,,58,1160,743,534,399,387
59,1160,661,482,346,559,,59,1180,720,437,368,557,,59,1180,755,538,391,394
60,1180,667,485,345,560,,60,1200,708,451,388,546,,60,1200,754,546,382,399
61,1200,666,486,343,558,,61,1220,701,464,406,539,,61,1220,755,547,386,400
62,1220,661,487,346,557,,62,1240,704,464,407,544,,62,1240,753,534,385,409
63,1240,669,488,345,556,,63,1260,705,451,400,546,,63,1260,745,550,390,400
64,1260,671,479,341,544,,64,1280,690,448,380,532,,64,1280,778,563,382,433
65,1280,669,481,346,550,,65,1300,673,457,383,531,,65,1300,770,549,384,450
66,1300,667,481,347,549,,66,1320,681,458,405,528,,66,1320,775,560,394,457
67,1320,671,477,343,547,,67,1340,674,469,411,528,,67,1340,748,571,398,449
68,1340,665,476,345,545,,68,1360,667,465,417,509,,68,1360,732,608,461,411
69,1360,655,476,345,541,,69,1380,669,474,421,507,,69,1380,743,586,451,423
70,1380,672,470,347,543,,70,1400,652,489,439,491,,70,1400,739,573,407,434
71,1400,665,475,346,543,,71,1420,653,497,443,481,,71,1420,739,555,398,434
72,1420,639,479,331,547,,72,1440,640,510,467,464,,72,1440,751,554,374,446
73,1440,656,470,340,542,,73,1460,631,526,467,452,,73,1460,757,510,349,448
74,1460,646,477,336,543,,74,1480,635,507,458,475,,74,1480,756,538,368,443
75,1480,645,470,333,544,,75,1500,656,487,432,496,,75,1500,749,528,381,438
76,1500,643,466,336,543,,76,1520,687,464,372,532,,76,1520,761,511,364,446
77,1520,640,471,330,546,,77,1540,686,458,339,541,,77,1540,764,499,364,448
78,1540,635,467,326,543,,78,1560,717,450,338,543,,78,1560,756,507,405,449
79,1560,637,469,326,545,,79,1580,702,468,331,539,,79,1580,757,505,399,444
80,1580,637,466,327,541,,80,1600,703,455,330,545,,80,1600,756,511,383,422
81,1600,628,461,327,542,,81,1620,707,473,329,541,,81,1620,742,537,393,419
82,1620,628,470,325,543,,82,1640,695,473,330,540,,82,1640,756,537,407,421
83,1640,631,474,322,543,,83,1660,687,477,323,529,,83,1660,757,523,446,476
84,1660,631,470,320,544,,84,1680,666,467,342,521,,84,1680,752,535,400,457
85,1680,624,471,319,542,,85,1700,643,466,348,502,,85,1700,741,535,366,432
86,1700,614,464,309,539,,86,1720,642,480,346,502,,86,1720,746,528,373,428
87,1720,623,471,320,543,,87,1740,660,468,331,523,,87,1740,751,511,386,436
88,1740,622,471,320,543,,88,1760,682,476,334,537,,88,1760,770,475,358,470
89,1760,620,466,318,541,,89,1780,722,481,352,544,,89,1780,771,461,307,455
90,1780,624,467,320,541,,90,1800,731,481,367,543,,90,1800,767,450,316,432
91,1800,615,470,317,545,,91,1820,739,481,369,550,,91,1820,770,466,358,417
92,1820,626,471,318,541,,92,1840,752,477,374,553,,92,1840,766,458,327,433
93,1840,624,469,321,543,,93,1860,743,483,374,553,,93,1860,777,461,338,432
94,1860,626,471,321,543,,94,1880,749,485,382,557,,94,1880,774,447,333,432
95,1880,626,473,320,545,,95,1900,722,471,381,556,,95,1900,767,463,336,423
96,1900,621,473,318,544,,96,1920,755,462,372,560,,96,1920,761,475,347,426
97,1920,623,464,322,544,,97,1940,733,465,394,548,,97,1940,754,477,349,432
98,1940,624,467,319,543,,98,1960,731,471,417,541,,98,1960,752,484,336,451
99,1960,627,475,320,546,,99,1980,725,482,418,538,,99,1980,753,482,335,470
100,1980,624,466,320,547,,100,2000,743,478,423,543,,100,2000,757,481,345,474
101,2000,629,473,322,552,,101,2020,738,493,423,531,,101,2020,777,480,334,486
102,2020,628,473,326,551,,102,2040,726,501,409,527,,102,2040,766,477,319,496
103,2040,621,465,317,546,,103,2060,725,506,400,530,,103,2060,768,485,352,471
104,2060,627,475,327,551,,104,2080,720,505,402,538,,104,2080,772,482,368,448
105,2080,629,476,325,554,,105,2100,747,501,428,547,,105,2100,763,482,351,453
106,2100,623,474,330,555,,106,2120,721,518,440,533,,106,2120,752,459,341,439
107,2120,634,475,332,554,,107,2140,662,553,466,487,,107,2140,737,426,318,426
108,2140,640,470,334,545,,108,2160,677,528,452,524,,108,2160,707,420,313,398
109,2160,634,471,336,555,,109,2180,687,533,432,535,,109,2180,703,402,274,395
110,2180,640,475,343,554,,110,2200,668,546,436,531,,110,2200,705,385,273,385
111,2200,640,477,337,558,,111,2220,683,528,420,541,,111,2220,720,375,298,373
112,2220,640,482,338,557,,112,2240,707,506,414,558,,112,2240,725,359,305,341
113,2240,635,469,336,560,,113,2260,709,509,437,542,,113,2260,739,361,307,368
114,2260,641,481,342,559,,114,2280,688,509,435,537,,114,2280,751,368,332,384
115,2280,647,480,342,557,,115,2300,721,496,413,557,,115,2300,733,397,336,397
116,2300,650,477,349,555,,116,2320,709,502,421,550,,116,2320,735,420,341,397
117,2320,656,467,350,554,,117,2340,716,517,430,554,,117,2340,720,431,307,416
118,2340,656,481,353,554,,118,2360,720,501,416,565,,118,2360,685,433,301,400
119,2360,650,471,355,551,,119,2380,704,511,409,558,,119,2380,678,437,286,392
120,2380,655,473,351,551,,120,2400,687,527,419,547,,120,2400,657,448,272,385
121,2400,656,481,355,554,,121,2420,697,509,425,549,,121,2420,641,438,258,377
122,2420,655,476,362,556,,122,2440,689,509,432,549,,122,2440,655,443,279,379
123,2440,659,482,367,555,,123,2460,686,525,464,544,,123,2460,642,424,272,378
124,2460,665,478,368,560,,124,2480,663,528,441,548,,124,2480,661,385,254,371
125,2480,658,482,367,555,,125,2500,677,511,400,548,,125,2500,692,386,263,389
126,2500,667,478,368,564,,126,2520,686,523,409,536,,126,2520,690,400,309,363
127,2520,684,478,371,565,,127,2540,687,487,361,569,,127,2540,685,400,310,349
128,2540,678,466,369,560,,128,2560,710,485,342,588,,128,2560,687,394,311,353
129,2560,665,474,372,550,,129,2580,729,462,347,578,,129,2580,669,387,281,352
130,2580,655,476,370,547,,130,2600,748,464,371,574,,130,2600,691,374,301,359
131,2600,670,482,381,554,,131,2620,738,477,422,557,,131,2620,712,385,335,343
132,2620,668,477,377,553,,132,2640,750,469,421,560,,132,2640,734,401,357,346
133,2640,663,477,369,555,,133,2660,741,459,401,561,,133,2660,752,396,357,359
134,2660,669,471,379,557,,134,2680,720,445,380,569,,134,2680,765,377,334,384
135,2680,675,476,368,560,,135,2700,735,465,400,574,,135,2700,781,349,331,406
136,2700,678,469,362,560,,136,2720,731,476,403,576,,136,2720,802,325,309,420
137,2720,688,465,359,564,,137,2740,690,493,400,576,,137,2740,805,322,316,412
138,2740,703,458,354,573,,138,2760,695,485,369,588,,138,2760,784,323,347,361
139,2760,720,458,352,576,,139,2780,671,489,351,582,,139,2780,758,334,341,336
140,2780,722,458,343,577,,140,2800,624,489,320,586,,140,2800,753,333,319,355
141,2800,735,449,336,581,,141,2820,629,501,330,583,,141,2820,763,330,320,368
142,2820,720,432,336,572,,142,2840,641,543,333,582,,142,2840,784,334,343,355
143,2840,717,448,345,570,,143,2860,642,543,343,575,,143,2860,800,333,331,380
144,2860,699,458,357,567,,144,2880,642,539,357,567,,144,2880,785,325,326,379
145,2880,689,464,368,560,,145,2900,644,529,411,542,,145,2900,798,328,302,394
146,2900,673,467,369,557,,146,2920,633,492,395,544,,146,2920,812,334,302,403
147,2920,678,470,361,557,,147,2940,630,506,387,534,,147,2940,780,336,329,379
148,2940,662,458,331,544,,148,2960,621,467,332,559,,148,2960,779,322,287,401
149,2960,655,464,329,547,,149,2980,630,440,303,556,,149,2980,771,317,303,387
150,2980,659,463,339,542,,150,3000,643,442,306,554,,150,3000,767,334,312,379
151,3000,655,463,338,542,,151,3020,656,447,343,541,,151,3020,755,355,331,368
152,3020,646,462,336,549,,152,3040,667,455,369,549,,152,3040,741,379,329,381
153,3040,655,467,336,547,,153,3060,665,462,373,538,,153,3060,736,398,343,387
154,3060,650,465,336,548,,154,3080,663,467,368,550,,154,3080,729,426,367,389
155,3080,650,474,339,546,,155,3100,652,464,373,540,,155,3100,710,459,367,398
156,3100,648,481,351,543,,156,3120,656,476,387,533,,156,3120,709,477,365,400
157,3120,638,492,366,540,,157,3140,657,477,396,533,,157,3140,687,491,354,397
158,3140,638,490,367,538,,158,3160,656,467,394,537,,158,3160,689,528,366,403
159,3160,651,483,354,546,,159,3180,655,466,369,541,,159,3180,675,528,343,406
160,3180,651,485,357,547,,160,3200,656,463,383,543,,160,3200,688,523,331,420
161,3200,648,489,359,548,,161,3220,669,460,365,543,,161,3220,687,539,353,405
162,3220,644,492,368,543,,162,3240,683,463,368,548,,162,3240,701,551,339,416
163,3240,650,497,390,535,,163,3260,703,453,371,555,,163,3260,713,526,351,416
164,3260,643,498,400,531,,164,3280,706,455,394,549,,164,3280,721,505,337,415
165,3280,651,503,400,538,,165,3300,710,454,398,554,,165,3300,729,510,363,407
166,3300,661,506,400,547,,166,3320,693,461,404,549,,166,3320,736,491,335,432
167,3320,663,507,404,544,,167,3340,722,455,403,551,,167,3340,737,502,359,418
168,3340,651,563,432,541,,168,3360,745,443,381,565,,168,3360,713,505,363,412
169,3360,640,656,487,529,,169,3380,752,446,391,571,,169,3380,735,517,357,431
170,3380,672,633,477,547,,170,3400,749,451,395,571,,170,3400,736,510,343,440
171,3400,669,631,468,545,,171,3420,733,462,393,559,,171,3420,722,518,368,425
172,3420,699,574,444,560,,172,3440,704,464,403,547,,172,3440,738,507,355,432
173,3440,735,542,417,576,,173,3460,657,480,417,528,,173,3460,731,525,368,432
174,3460,720,550,432,563,,174,3480,688,474,386,545,,174,3480,742,526,381,429
175,3480,727,541,431,571,,175,3500,697,478,388,544,,175,3500,747,538,374,434
176,3500,734,542,429,576,,176,3520,702,473,386,559,,176,3520,732,541,379,432
177,3520,744,534,425,575,,177,3540,705,475,400,547,,177,3540,743,534,384,428
178,3540,750,530,420,581,,178,3560,703,467,402,542,,178,3560,757,501,356,433
179,3560,749,523,430,587,,179,3580,704,465,403,550,,179,3580,751,498,357,433
180,3580,753,511,419,602,,180,3600,713,464,404,556,,180,3600,755,493,366,427
181,3600,758,505,415,595,,181,3620,720,452,415,563,,181,3620,752,496,369,422
182,3620,758,511,403,608,,182,3640,710,462,410,563,,182,3640,766,486,382,427
183,3640,755,505,412,608,,183,3660,706,465,414,575,,183,3660,768,496,389,439
184,3660,753,511,419,611,,184,3680,693,473,417,560,,184,3680,771,498,409,438
185,3680,756,511,414,607,,185,3700,688,457,382,560,,185,3700,753,494,405,432
186,3700,746,506,404,594,,186,3720,690,468,414,533,,186,3720,763,496,396,432
187,3720,735,537,429,587,,187,3740,671,477,417,538,,187,3740,754,494,400,428
188,3740,692,559,459,573,,188,3760,692,476,418,553,,188,3760,759,508,421,415
189,3760,692,547,434,576,,189,3780,718,466,412,558,,189,3780,754,507,414,416
190,3780,702,558,447,574,,190,3800,719,463,416,540,,190,3800,763,500,399,427
191,3800,695,550,435,572,,191,3820,738,471,423,546,,191,3820,753,474,354,419
192,3820,691,554,432,575,,192,3840,730,463,415,541,,192,3840,754,464,356,407
193,3840,711,535,438,582,,193,3860,741,464,422,544,,193,3860,757,471,380,429
194,3860,738,521,435,598,,194,3880,727,474,433,547,,194,3880,774,493,397,443
195,3880,720,525,434,590,,195,3900,717,475,432,549,,195,3900,772,503,393,435
196,3900,720,532,441,585,,196,3920,738,469,432,549,,196,3920,790,464,363,448
197,3920,730,529,434,591,,197,3940,736,475,421,558,,197,3940,781,455,384,425
198,3940,726,528,441,592,,198,3960,726,476,431,559,,198,3960,766,457,385,409
199,3960,735,526,449,599,,199,3980,720,477,423,556,,199,3980,755,479,385,413
200,3980,751,509,439,601,,200,4000,717,475,416,551,,200,4000,758,498,390,435
201,4000,735,530,436,592,,201,4020,711,482,420,550,,201,4020,766,506,401,445
202,4020,724,539,432,587,,202,4040,737,464,423,549,,202,4040,759,511,395,434
203,4040,717,528,419,580,,203,4060,736,467,432,553,,203,4060,763,496,399,434
204,4060,710,534,425,583,,204,4080,747,463,421,560,,204,4080,758,496,384,435
205,4080,705,535,439,581,,205,4100,752,463,417,563,,205,4100,759,497,384,438
206,4100,720,537,432,592,,206,4120,739,449,402,557,,206,4120,763,511,400,432
207,4120,720,531,432,590,,207,4140,731,449,403,549,,207,4140,755,522,413,429
208,4140,691,539,435,577,,208,4160,725,467,431,554,,208,4160,761,535,432,446
209,4160,707,544,430,588,,209,4180,714,470,423,555,,209,4180,770,542,436,450
210,4180,717,542,432,585,,210,4200,735,473,416,567,,210,4200,777,535,418,453
211,4200,704,542,431,586,,211,4220,726,464,425,560,,211,4220,774,543,421,449
212,4220,702,550,434,576,,212,4240,729,469,422,562,,212,4240,774,507,401,462
213,4240,674,550,432,570,,213,4260,748,464,423,573,,213,4260,769,528,402,453
214,4260,656,560,432,570,,214,4280,743,463,426,571,,214,4280,768,523,395,461
215,4280,651,560,437,562,,215,4300,725,469,453,560,,215,4300,765,497,369,451
216,4300,661,547,423,576,,216,4320,750,464,437,562,,216,4320,775,484,346,470
217,4320,659,556,417,583,,217,4340,748,463,424,570,,217,4340,773,487,359,481
218,4340,674,563,451,577,,218,4360,731,466,428,567,,218,4360,768,495,375,447
219,4360,683,555,442,583,,219,4380,723,464,433,549,,219,4380,768,501,368,455
220,4380,666,531,423,589,,220,4400,721,466,415,557,,220,4400,760,501,358,458
221,4400,677,555,447,576,,221,4420,720,464,416,555,,221,4420,747,527,375,446
222,4420,672,557,458,571,,222,4440,725,464,404,565,,222,4440,752,523,368,458
223,4440,671,560,466,563,,223,4460,747,464,421,564,,223,4460,753,510,358,463
224,4460,667,560,465,565,,224,4480,750,447,417,564,,224,4480,727,519,368,448
225,4480,666,536,452,542,,225,4500,739,461,433,560,,225,4500,758,501,356,464
226,4500,684,528,417,573,,226,4520,751,457,437,559,,226,4520,758,496,365,450
227,4520,688,511,419,567,,227,4540,743,450,430,570,,227,4540,766,501,375,457
228,4540,698,516,431,576,,228,4560,749,461,424,576,,228,4560,758,499,377,444
229,4560,691,521,441,576,,229,4580,741,458,431,558,,229,4580,759,503,384,433
230,4580,700,525,446,576,,230,4600,749,451,411,577,,230,4600,753,529,393,455
231,4600,699,535,450,578,,231,4620,720,447,407,545,,231,4620,749,557,398,459
232,4620,688,544,453,576,,232,4640,731,449,400,546,,232,4640,753,557,404,444
233,4640,689,528,438,576,,233,4660,720,461,374,571,,233,4660,753,548,386,461
234,4660,688,517,421,583,,234,4680,743,464,431,576,,234,4680,752,545,378,457
235,4680,691,507,416,586,,235,4700,735,478,433,561,,235,4700,745,553,368,454
236,4700,715,487,381,596,,236,4720,743,475,448,556,,236,4720,752,541,368,451
237,4720,707,496,394,585,,237,4740,763,445,421,565,,237,4740,758,537,386,462
238,4740,690,496,395,586,,238,4760,761,460,447,550,,238,4760,768,534,391,463
239,4760,687,507,395,586,,239,4780,738,469,436,544,,239,4780,766,544,398,458
240,4780,685,510,409,583,,240,4800,694,469,407,549,,240,4800,769,551,400,451
241,4800,678,521,407,583,,241,4820,714,476,416,564,,241,4820,759,545,384,455
242,4820,670,518,403,578,,242,4840,720,474,429,560,,242,4840,752,549,387,443
243,4840,675,520,404,576,,243,4860,720,469,429,560,,243,4860,752,548,384,445
244,4860,677,528,410,572,,244,4880,732,459,431,555,,244,4880,759,542,380,464
245,4880,682,528,416,571,,245,4900,725,467,430,553,,245,4900,768,554,401,464
246,4900,687,525,427,565,,246,4920,701,463,433,532,,246,4920,762,541,399,464
247,4920,687,511,429,560,,247,4940,710,483,450,535,,247,4940,762,571,429,456
248,4940,719,510,429,576,,248,4960,704,490,455,554,,248,4960,765,554,425,449
249,4960,742,502,418,599,,249,4980,747,481,477,560,,249,4980,768,556,408,459
250,4980,754,495,409,592,,250,5000,751,479,463,565,,250,5000,762,554,429,432
251,5000,746,504,421,584,,251,5020,763,461,466,551,,251,5020,768,538,398,437
252,5020,733,511,429,582,,252,5040,749,474,454,560,,252,5040,769,534,407,432
253,5040,738,510,422,592,,253,5060,737,469,437,560,,253,5060,767,539,417,435
254,5060,738,500,414,592,,254,5080,719,479,435,558,,254,5080,773,526,401,445
255,5080,729,495,413,593,,255,5100,753,471,423,572,,255,5100,770,526,409,445
256,5100,727,507,415,590,,256,5120,753,464,434,560,,256,5120,771,534,395,446
257,5120,705,521,418,585,,257,5140,773,457,419,576,,257,5140,769,509,407,432
258,5140,713,518,409,593,,258,5160,768,463,429,582,,258,5160,774,509,400,443
259,5160,738,496,387,598,,259,5180,763,462,460,548,,259,5180,777,502,395,445
260,5180,745,491,401,603,,260,5200,749,466,425,573,,260,5200,778,494,401,439
261,5200,753,481,400,613,,261,5220,715,464,432,552,,261,5220,785,496,396,443
262,5220,766,464,391,617,,262,5240,717,469,415,559,,262,5240,779,488,400,426
263,5240,771,461,398,617,,263,5260,688,467,393,560,,263,5260,771,475,394,418
264,5260,755,461,412,603,,264,5280,720,469,400,560,,264,5280,777,487,391,438
265,5280,721,496,439,592,,265,5300,729,465,399,565,,265,5300,772,485,400,432
266,5300,725,496,431,594,,266,5320,743,449,389,566,,266,5320,781,495,400,441
267,5320,730,496,416,602,,267,5340,738,464,411,561,,267,5340,781,501,405,432
268,5340,713,497,427,592,,268,5360,749,457,417,560,,268,5360,778,485,384,444
269,5360,725,496,415,587,,269,5380,721,464,416,554,,269,5380,783,501,397,446
270,5380,706,495,414,589,,270,5400,709,478,426,562,,270,5400,775,495,401,431
271,5400,714,491,417,585,,271,5420,710,485,414,569,,271,5420,769,493,389,443
272,5420,704,493,423,582,,272,5440,710,486,432,555,,272,5440,768,499,400,437
273,5440,710,482,412,589,,273,5460,709,487,429,554,,273,5460,771,501,385,445
274,5460,735,477,405,595,,274,5480,707,479,406,573,,274,5480,775,493,393,438
275,5480,731,477,415,596,,275,5500,720,481,403,567,,275,5500,778,486,373,449
276,5500,724,483,418,596,,276,5520,691,461,397,551,,276,5520,779,469,385,439
277,5520,734,489,415,599,,277,5540,698,475,418,558,,277,5540,782,485,390,438
278,5540,743,480,403,610,,278,5560,743,462,414,579,,278,5560,781,486,395,449
279,5560,715,495,414,596,,279,5580,735,464,414,565,,279,5580,785,490,384,447
280,5580,720,497,423,592,,280,5600,723,467,423,555,,280,5600,770,490,394,443
281,5600,678,499,404,578,,281,5620,719,470,407,562,,281,5620,784,495,389,455
282,5620,679,511,405,591,,282,5640,693,465,400,554,,282,5640,775,502,386,458
283,5640,690,504,402,590,,283,5660,688,473,395,550,,283,5660,778,510,393,455
284,5660,697,499,406,592,,284,5680,695,479,407,560,,284,5680,781,518,381,458
285,5680,710,498,415,592,,285,5700,705,464,405,559,,285,5700,764,528,379,453
286,5700,713,493,411,592,,286,5720,718,466,422,560,,286,5720,757,537,389,461
287,5720,699,503,434,579,,287,5740,709,462,432,557,,287,5740,775,535,391,460
288,5740,701,508,430,576,,288,5760,711,467,421,563,,288,5760,775,528,373,467
289,5760,715,496,418,590,,289,5780,727,467,423,561,,289,5780,764,535,398,454
290,5780,720,497,420,582,,290,5800,730,480,396,560,,290,5800,769,530,391,457
291,5800,718,496,427,583,,291,5820,711,467,413,563,,291,5820,763,534,387,463
292,5820,705,505,435,584,,292,5840,723,470,409,563,,292,5840,768,530,399,459
293,5840,711,503,434,587,,293,5860,707,466,407,566,,293,5860,770,539,398,463
294,5860,718,501,424,589,,294,5880,725,464,408,565,,294,5880,770,535,400,462
295,5880,725,497,419,592,,295,5900,749,463,405,567,,295,5900,771,537,393,465
296,5900,709,495,431,579,,296,5920,749,464,432,544,,296,5920,778,532,390,463
297,5920,688,511,431,576,,297,5940,715,466,423,554,,297,5940,777,536,400,464
298,5940,680,511,414,577,,298,5960,718,477,426,560,,298,5960,770,538,400,461
299,5960,691,505,408,589,,299,5980,719,474,428,560,,299,5980,769,542,395,464
300,5980,708,494,413,593,,300,6000,726,470,430,570,,300,6000,764,536,395,462
301,6000,730,491,425,595,,301,6020,734,471,429,561,,301,6020,767,541,403,458
302,6020,723,499,429,595,,302,6040,716,464,417,559,,302,6040,753,534,397,454
303,6040,705,499,424,590,,303,6060,718,468,426,559,,303,6060,763,539,400,457
304,6060,727,500,411,602,,304,6080,733,480,418,563,,304,6080,768,543,400,459
305,6080,701,509,432,576,,305,6100,717,464,421,560,,305,6100,759,542,400,460
306,6100,678,526,430,574,,306,6120,731,469,421,563,,306,6120,757,539,395,459
307,6120,679,516,418,580,,307,6140,730,467,414,567,,307,6140,766,523,385,455
308,6140,647,505,420,573,,308,6160,736,478,431,563,,308,6160,782,522,393,451
309,6160,688,519,427,579,,309,6180,729,469,425,563,,309,6180,769,524,399,464
310,6180,717,502,437,583,,310,6200,705,483,430,546,,310,6200,775,528,398,456
311,6200,711,505,438,587,,311,6220,711,482,426,557,,311,6220,783,526,388,460
312,6220,720,515,422,585,,312,6240,719,491,426,561,,312,6240,775,527,401,448
313,6240,704,507,430,582,,313,6260,705,489,432,554,,313,6260,768,527,390,464
314,6260,724,500,421,582,,314,6280,720,483,421,561,,314,6280,773,527,386,464
315,6280,736,494,407,589,,315,6300,712,480,439,559,,315,6300,778,528,395,463
316,6300,726,499,435,573,,316,6320,737,483,420,566,,316,6320,783,519,371,462
317,6320,727,506,430,587,,317,6340,735,481,429,565,,317,6340,768,518,393,442
318,6340,738,498,421,592,,318,6360,719,496,446,560,,318,6360,764,531,401,451
319,6360,733,501,426,587,,319,6380,722,473,438,560,,319,6380,777,528,388,467
320,6380,707,521,447,576,,320,6400,731,486,437,560,,320,6400,783,526,386,466
321,6400,711,527,448,581,,321,6420,720,493,435,559,,321,6420,774,526,393,466
322,6420,715,509,428,591,,322,6440,738,486,432,563,,322,6440,783,522,390,448
323,6440,693,523,449,576,,323,6460,722,496,447,560,,323,6460,769,521,396,449
324,6460,693,529,455,576,,324,6480,720,485,435,559,,324,6480,779,511,386,462
325,6480,701,522,448,576,,325,6500,735,485,435,560,,325,6500,771,528,405,457
326,6500,715,519,434,592,,326,6520,729,484,442,555,,326,6520,782,525,399,463
327,6520,726,509,441,586,,327,6540,727,493,443,555,,327,6540,780,538,402,464
328,6540,714,511,444,586,,328,6560,721,495,441,557,,328,6560,779,528,399,462
329,6560,738,500,432,592,,329,6580,692,491,432,556,,329,6580,774,507,392,463
330,6580,750,484,415,592,,330,6600,736,488,445,554,,330,6600,770,521,394,455
331,6600,743,481,427,588,,331,6620,735,490,445,560,,331,6620,773,538,399,461
332,6620,742,494,428,585,,332,6640,733,482,437,551,,332,6640,775,535,395,459
333,6640,743,487,417,590,,333,6660,737,477,449,555,,333,6660,768,539,401,458
334,6660,739,495,418,590,,334,6680,739,482,438,559,,334,6680,784,539,400,464
335,6680,733,505,432,590,,335,6700,737,480,450,550,,335,6700,784,531,405,458
336,6700,722,503,432,587,,336,6720,746,474,443,560,,336,6720,777,543,400,463
337,6720,735,497,426,593,,337,6740,743,474,449,546,,337,6740,780,546,409,458
338,6740,739,498,434,592,,338,6760,748,473,443,560,,338,6760,784,528,400,461
339,6760,741,501,432,591,,339,6780,749,479,439,559,,339,6780,779,534,401,458
340,6780,742,496,432,591,,340,6800,743,479,438,558,,340,6800,775,539,404,455
341,6800,731,503,439,590,,341,6820,727,470,435,558,,341,6820,755,537,405,445
